"Index","Scaled_Target","fitted.values"
806,-0.4165879,-0.57335365133219
807,-1.1494032,-0.507838699946562
808,-1.0336955,-0.59003292824006
809,-1.0722647,-0.668304269933023
810,-0.7251417,-0.689749864500276
811,-0.99512625,-0.821907274492493
812,-1.2651109,-0.914290687524865
813,-0.84084934,-0.854828178042886
814,-1.4579569,-0.8502478133649
815,-1.0336955,-0.790162784966814
816,-0.8794186,-0.676670711792392
817,-0.6865725,-0.345636977223983
818,-0.30088022,-0.225709077232524
819,-0.49372634,-0.0294387348479384
820,-0.069464885,-0.0644255930565319
821,0.16195047,0.140023462299188
822,0.04624279,0.0658451274131707
823,-0.22374178,0.036521234300748
824,-0.37801868,-0.0916838055783858
825,-0.9179878,-0.205343290052162
826,-0.45515713,-0.41016184466132
827,-0.8794186,-0.526393539376113
828,-0.6865725,-0.630704640902367
829,-0.5708648,-0.541929512300797
830,-0.99512625,-0.536408108934708
831,-0.5322956,-0.542882302537681
832,-0.609434,-0.554394539144632
833,-0.95655704,-0.632505249907834
834,-0.8794186,-0.764961365627602
835,-1.2265416,-0.897442547692988
836,-1.1494032,-0.96464459813276
837,-0.99512625,-0.904951226183674
838,-1.4965261,-0.847800172482702
839,-0.99512625,-0.698185299207071
840,-0.33944947,-0.461351865950203
841,-0.069464885,-0.22406965397278
842,-0.37801868,-0.0907125051911511
843,-0.4165879,-0.0158858197178393
844,-0.14660333,0.0778552590542617
845,0.123381235,0.196776794689676
846,-0.18517256,0.174293597877518
847,-0.069464885,0.119160037220518
848,-0.22374178,0.206414000664511
849,-0.45515713,0.0630265844214549
850,-0.84084934,-0.102625320722683
851,-0.33944947,-0.312183755178964
852,-1.2265416,-0.516653561051489
853,-0.609434,-0.378009086789911
854,-1.1879724,-0.353323769912377
855,-0.95655704,-0.43528258099089
856,-0.6865725,-0.455992389855159
857,-0.95655704,-0.608976340029944
858,-0.84084934,-0.681200948288318
859,-0.84084934,-0.742670481727701
860,-0.8022801,-0.820748462825029
861,-0.7251417,-0.687609421175092
862,-0.8794186,-0.580208250674666
863,-1.3422493,-0.461269544996647
864,-0.84084934,-0.415441773804988
865,-0.8022801,-0.158396436768554
866,-0.22374178,-0.0262977563171005
867,-0.84084934,0.145386143429749
868,-0.10803411,0.141793654757772
869,0.084812015,0.141914716088635
870,-0.22374178,0.12728404864617
871,-0.262311,-0.0689801924105793
872,-0.14660333,-0.138048166558542
873,-0.49372634,-0.168004737155741
874,-0.6480032,-0.228355211305669
875,-0.9179878,-0.397299970316406
876,-0.95655704,-0.469065019895664
877,-1.1879724,-0.435809679344005
878,-0.8794186,-0.369002205630881
879,-1.1108339,-0.432093279395161
880,-1.0722647,-0.449669460895502
881,-0.8794186,-0.528553120982747
882,-0.609434,-0.533763536382117
883,-0.7251417,-0.649022027586282
884,-0.7637109,-0.73898582176518
885,-0.7251417,-0.723409728472448
886,-0.95655704,-0.644946305400598
887,-0.7251417,-0.585133131865516
888,-0.33944947,-0.331526204465401
889,-0.262311,-0.0520777782660746
890,0.47050425,0.131658383676654
891,0.3933658,0.222524862272487
892,0.77905804,0.389622348011459
893,1.0876118,0.495628850185977
894,1.0490426,0.518581460139074
895,1.1261811,0.483206839454359
896,0.47050425,0.410714292164317
897,0.123381235,0.317597405816084
898,0.084812015,0.252926478822242
899,0.23908891,0.106779607520478
900,0.007673565,-0.0282957548641385
901,-0.45515713,-0.0548592577226354
902,0.007673565,0.0307231042865779
903,-0.37801868,-0.0543361294445667
904,-0.49372634,-0.245675854352906
905,-0.7251417,-0.350920450119524
906,-0.262311,-0.307251117176832
907,-0.84084934,-0.44611971620768
908,-0.9179878,-0.490723340553636
909,-0.33944947,-0.445331446816793
910,-0.45515713,-0.350685749121125
911,-0.33944947,-0.216474581516561
912,-0.33944947,-0.0288251394612591
913,0.04624279,0.233546143343609
914,0.23908891,0.310180523047363
915,0.81762725,0.386378958169143
916,1.1261811,0.33091774635979
917,1.4347348,0.461889154292664
918,1.3190272,0.397749455913405
919,1.0490426,0.316911324544912
920,0.7019196,0.147825900762936
921,0.81762725,0.0829532523867277
922,0.7404888,-0.00196627123859938
923,0.16195047,-0.046793359394465
924,-0.03089566,-0.297956668918743
925,0.16195047,-0.267481497208727
926,0.31622735,-0.261520653332581
927,-0.03089566,-0.390138619603438
928,-0.6480032,-0.548217391971995
929,-0.609434,-0.585862515183878
930,-0.49372634,-0.606123722910203
931,-0.49372634,-0.65695304081488
932,-0.609434,-0.744614371672256
933,-0.069464885,-0.660772960713213
934,-0.5708648,-0.553873379591628
935,-0.069464885,-0.372182178096787
936,-0.37801868,-0.151742594765199
937,0.20051968,0.145028214573624
938,0.084812015,0.37057050209942
939,0.7019196,0.45428903925926
940,0.5862119,0.432245208274381
941,0.7404888,0.521600551660965
942,0.93333495,0.494137874992701
943,0.62478113,0.353370534811569
944,0.3933658,0.341555309467865
945,0.3547966,0.163998737466128
946,0.31622735,0.031635225804026
947,0.123381235,-0.0900823746374506
948,-0.10803411,-0.282263405700851
949,0.3933658,-0.258100186011361
950,0.123381235,-0.206592238447708
951,-0.22374178,-0.321367257129306
952,-0.22374178,-0.444638710411748
953,-0.10803411,-0.518839746071272
954,-0.45515713,-0.578740806957226
955,0.007673565,-0.620116059143878
956,-0.7251417,-0.686109880449527
957,-0.609434,-0.678543159572395
958,-0.33944947,-0.611098608318904
959,-0.5322956,-0.556758879359039
960,-0.22374178,-0.162079391064524
961,-0.30088022,0.125355240230542
962,0.007673565,0.261425272544
963,0.23908891,0.396034613422284
964,0.6633504,0.489717579129786
965,0.20051968,0.504217882381617
966,0.27765813,0.390394563561645
967,0.20051968,0.422639238110114
968,0.47050425,0.250175843530301
969,0.3547966,0.228855339823256
970,0.20051968,0.101866406535004
971,0.084812015,-0.0116218445168227
972,0.20051968,-0.115328745932646
973,0.31622735,-0.0799524607111202
974,0.084812015,-0.0990759492454579
975,0.20051968,-0.0210431525953024
976,0.31622735,-0.315506220274376
977,-0.03089566,-0.319821165125309
978,0.084812015,-0.337347924800095
979,-0.33944947,-0.321335274083831
980,-0.10803411,-0.514030147109102
981,-0.18517256,-0.417350183019933
982,-0.18517256,-0.366033030412615
983,-0.18517256,-0.142156671942291
984,-0.33944947,0.0695850565381106
985,0.007673565,0.445709927949391
986,-0.45515713,0.521709688904717
987,-0.4165879,0.686654099484065
988,-0.03089566,0.544462024323719
989,-0.10803411,0.721351566172143
990,0.31622735,0.534538725631943
991,0.3547966,0.419246358898989
992,-0.30088022,0.279102340548364
993,-0.22374178,0.177427855246027
994,0.084812015,0.0522326639760906
995,0.20051968,-0.101642478308491
996,-0.22374178,-0.345118370252242
997,-0.22374178,-0.30463460788853
998,-0.33944947,-0.347200388899562
999,-0.33944947,-0.368925917125923
1000,-0.10803411,-0.459390350996985
1001,-0.30088022,-0.484277591263257
1002,-0.49372634,-0.54273326148949
1003,-0.5708648,-0.5483210735322
1004,-0.45515713,-0.559008767769975
1005,-0.33944947,-0.484709434168777
1006,-0.22374178,-0.263343565006086
1007,0.084812015,-0.230514359900188
1008,0.084812015,0.083920417729945
1009,0.31622735,0.258624461837233
1010,0.23908891,0.333457498938607
1011,0.20051968,0.324357694367973
1012,0.084812015,0.200536230528309
1013,0.31622735,0.457525398296195
1014,0.16195047,0.54879019511329
1015,0.084812015,0.363388863725154
1016,0.007673565,0.147728650482403
1017,-0.03089566,0.0409892630940762
1018,-0.33944947,-0.12180459649471
1019,-0.03089566,0.0266039331160466
1020,0.084812015,-0.136454692452282
1021,-0.22374178,-0.0855294155767208
1022,0.23908891,-0.110470357046881
1023,0.084812015,-0.29197133585603
1024,0.23908891,-0.513365060849243
1025,0.084812015,-0.593797449882357
1026,-0.37801868,-0.57446534002027
1027,-0.37801868,-0.510494529373317
1028,-0.45515713,-0.503965739336677
1029,-0.609434,-0.332185651427664
1030,0.084812015,-0.318385829792001
1031,-0.069464885,-0.0300926330342183
1032,0.123381235,0.124409807546359
1033,0.3547966,0.410397686683876
1034,0.3547966,0.452657426365429
1035,0.04624279,0.636522807002312
1036,-0.22374178,0.62297362413907
1037,0.27765813,0.778823449539891
1038,0.16195047,0.665016046396318
1039,0.20051968,0.549749107126329
1040,0.20051968,0.371601279309713
1041,-0.069464885,0.130236060637802
1042,0.16195047,0.0847162480092064
1043,-0.609434,0.019565979797702
1044,-0.45515713,-0.22074192589792
1045,-0.4165879,-0.149889897756016
1046,-0.6865725,-0.325579200731186
1047,-0.5322956,-0.447795364880526
1048,-0.37801868,-0.514825001624351
1049,-0.30088022,-0.624154802793037
1050,-0.49372634,-0.621813737995852
1051,-0.6865725,-0.703733651478918
1052,-0.5708648,-0.638870358765442
1053,-0.6480032,-0.481432356867009
1054,-0.609434,-0.60230259014997
1055,-0.14660333,-0.427055774313564
1056,0.23908891,0.0502776953885918
1057,0.62478113,0.196186779302998
1058,1.0104734,0.22498383886586
1059,1.1261811,0.388373989998052
1060,1.3575964,0.465564182094819
1061,1.3961656,0.627271898813891
1062,1.2418888,0.538639212310501
1063,0.7019196,0.320539107178095
1064,0.31622735,0.259112424450153
1065,0.27765813,0.0325638737855716
1066,-0.18517256,-0.0851595351446633
1067,-0.03089566,-0.266193658480119
1068,-0.45515713,-0.26076714166503
1069,-0.30088022,-0.246377701341902
1070,-0.37801868,-0.421569794427724
1071,-0.5322956,-0.473945415321257
1072,-0.262311,-0.429704367479029
1073,-0.8794186,-0.457670071361346
1074,-0.6480032,-0.5736452075521
1075,-0.7251417,-0.730949821066805
1076,-1.0722647,-0.886569302455662
1077,-1.2265416,-0.770329610398715
1078,-0.7637109,-0.752281920662482
1079,-0.5322956,-0.39869494145629
1080,-0.5322956,-0.0479724709201393
1081,0.04624279,0.256293342488477
1082,0.04624279,0.346494495398564
1083,0.27765813,0.609968967950434
1084,0.5476427,0.568382320953178
1085,0.5090735,0.668360242149637
1086,0.5862119,0.54235966819569
1087,0.3933658,0.324680609271047
1088,0.27765813,0.254008470992201
1089,-0.069464885,0.0369476431995232
1090,-0.30088022,-0.120491802634309
1091,-0.45515713,-0.360974726007568
1092,-0.45515713,-0.555610464464491
1093,-0.9179878,-0.503647013723655
1094,-0.45515713,-0.63284589807698
1095,-0.84084934,-0.596553931674013
1096,-1.3036801,-0.617879771600083
1097,-0.9179878,-0.682682346822245
1098,-0.6480032,-0.697784915504619
1099,-0.33944947,-0.878531929136669
1100,-1.3036801,-0.967549977950854
1101,-1.3036801,-0.947897238205443
1102,-1.1494032,-0.865076619649711
1103,-1.0336955,-0.756565106500292
1104,-0.9179878,-0.479842708363485
1105,-0.84084934,-0.441255428112173
1106,-0.6865725,-0.255403978163291
1107,-0.262311,-0.117276141027982
1108,-0.262311,-0.0445423403123643
1109,0.16195047,0.0383925507743809
1110,0.20051968,0.0534207728592849
1111,0.23908891,0.0207988993659272
1112,0.123381235,-0.0405548234530446
1113,-0.262311,-0.114236076094818
1114,-0.22374178,-0.228766671056242
1115,-0.49372634,-0.342584716687645
1116,-0.262311,-0.358868152463692
1117,-0.609434,-0.435837005606082
1118,-0.6480032,-0.388076918602729
1119,-0.9179878,-0.375850191214708
1120,-0.99512625,-0.4016046766139
1121,-0.30088022,-0.463793405039437
1122,-0.45515713,-0.449692525360942
1123,-0.37801868,-0.579393732115279
1124,-0.7251417,-0.663084380238304
1125,-0.6480032,-0.697272021480985
1126,-0.45515713,-0.618235254259541
1127,-0.5322956,-0.448897740460705
1128,-0.33944947,-0.303058156853831
1129,0.084812015,-0.20715068506519
1130,0.16195047,-0.0229871355057516
1131,0.04624279,0.100374292286386
1132,0.04624279,0.233508815890911
1133,0.3933658,0.255004560704953
1134,0.31622735,0.298612933200156
1135,0.23908891,0.267825600319063
1136,0.16195047,0.130562727085194
1137,-0.18517256,-0.0569161207780925
1138,0.007673565,-0.107373921896009
1139,-0.10803411,-0.235985905547791
1140,-0.10803411,-0.498859906176718
1141,0.007673565,-0.55339684953605
1142,-0.37801868,-0.53244456110181
1143,-0.4165879,-0.478902954546001
1144,-0.84084934,-0.522833076024099
1145,-0.609434,-0.559768958236821
1146,-0.609434,-0.543715788249595
1147,-0.8022801,-0.662442222784068
1148,-0.6865725,-0.847839640449392
1149,-0.8794186,-0.883576025428442
1150,-0.7251417,-0.906501369797055
1151,-0.9179878,-0.799373658269739
1152,-0.6672879,-0.642271064168048
1153,-0.4165879,-0.382585272299795
1154,0.007673565,-0.126203065848816
1155,0.007673565,0.0568294347032208
1156,0.16195047,0.122578739552409
1157,-0.069464885,0.201632937140534
1158,0.5862119,0.247863459615304
1159,0.5476427,0.241607316714906
1160,0.5090735,0.181387105043068
1161,0.3933658,0.103782974407376
1162,0.23908891,0.051804008747825
1163,0.3547966,-0.144506702176212
1164,-0.18517256,-0.262283222097727
1165,-0.33944947,-0.299640903005398
1166,-0.18517256,-0.178365592846479
1167,-0.18517256,-0.324841186989647
1168,-0.5322956,-0.325396640644969
1169,-0.37801868,-0.434331430324196
1170,-0.069464885,-0.448593950050994
1171,-0.84084934,-0.585525861216304
1172,-0.7251417,-0.721723248923005
1173,-0.8022801,-0.643373982579347
1174,-0.84084934,-0.658029106407597
1175,-0.33944947,-0.448896498227483
1176,-0.4165879,-0.282232947205629
1177,0.084812015,-0.0225417007324003
1178,-0.18517256,0.224234736723302
1179,0.43193504,0.424749488089848
1180,0.77905804,0.517077161191799
1181,0.5090735,0.598529966437449
1182,0.93333495,0.673269841197063
1183,1.0490426,0.695971008188321
1184,0.8561965,0.603642141775772
1185,0.89476573,0.478957707121117
1186,0.7019196,0.478939876689132
1187,0.3547966,0.350124916623535
1188,0.20051968,0.101870375951821
1189,0.123381235,0.0735925381056882
1190,-0.33944947,0.0793824686640172
1191,0.007673565,0.111318536660191
1192,-0.7251417,0.00860374065270109
1193,-0.069464885,-0.04218126231855
1194,-0.262311,-0.112434180931347
1195,-0.5708648,-0.198233513292349
1196,-0.14660333,-0.330829369100326
1197,0.123381235,-0.226742929981704
1198,-0.10803411,-0.233639005686503
1199,0.23908891,-0.0680460111461809
1200,0.77905804,0.136506181225905
1201,0.8561965,0.257276569462905
1202,0.7019196,0.461851860019461
1203,1.0876118,0.850453946708873
1204,1.2033195,0.857839922390959
1205,1.2418888,1.00398931515096
1206,1.3190272,0.916459289361241
1207,1.0876118,0.955861898502821
1208,1.2418888,0.82281494646823
1209,0.89476573,0.661785926641508
1210,0.6633504,0.629687535734179
1211,0.6633504,0.535432250330427
1212,0.77905804,0.334287763025347
1213,0.8561965,0.297549108949961
1214,0.27765813,0.191604152029401
1215,-0.22374178,0.228034510943902
1216,-0.10803411,0.0361812257122727
1217,-0.10803411,-0.0599236740190793
1218,-0.14660333,-0.128706552675196
1219,-0.30088022,-0.0547991912002549
1220,-0.14660333,-0.21107347510349
1221,-0.30088022,-0.246773472264741
1222,0.084812015,-0.274099388089283
1223,0.16195047,0.0500694731068712
1224,0.43193504,0.217258955987007
1225,0.6633504,0.250394858472032
1226,1.0104734,0.451737873337424
1227,1.3190272,0.825862280693205
1228,1.6661502,0.887095162594404
1229,1.627581,1.0773768919607
1230,1.2418888,1.04688633455305
1231,0.89476573,0.991479882440419
1232,1.0876118,0.883603920272481
1233,1.0490426,0.74940324622151
1234,1.2033195,0.61553780792699
1235,0.8561965,0.580761799062147
1236,0.8561965,0.440271499436834
1237,0.77905804,0.459781484560102
1238,0.81762725,0.280750431724383
1239,0.5862119,0.147780135483639
1240,-0.069464885,0.069988682091567
1241,-0.10803411,-0.0246003351821292
1242,-0.03089566,-0.0427672010720119
1243,-0.18517256,0.0109837811053328
1244,-0.10803411,-0.136779096275346
1245,-0.30088022,-0.197361391501132
1246,-0.069464885,-0.308434322608907
1247,0.123381235,-0.0670021180212556
1248,-0.10803411,-0.00487995040473338
1249,0.04624279,0.274211868094109
1250,0.27765813,0.440140934701015
1251,0.43193504,0.787986456957351
1252,0.5862119,0.866079815318079
1253,0.62478113,1.01740263895115
1254,0.89476573,0.923295696911037
1255,0.6633504,0.874621366595089
1256,0.7404888,0.818775578156315
1257,0.31622735,0.692923014933272
1258,0.7404888,0.642433096512129
1259,0.5090735,0.446326284060324
1260,0.3547966,0.299734537974687
1261,0.31622735,0.22263623410911
1262,0.5090735,0.194072727225988
1263,0.16195047,0.0584801348419515
1264,0.20051968,-0.0368669748334726
1265,0.04624279,-0.093140115528906
1266,0.3933658,-0.105673572986334
1267,0.084812015,-0.19006125053676
1268,0.007673565,-0.250070628874667
1269,-0.37801868,-0.247566593403971
1270,-0.37801868,-0.338143000370012
1271,-0.5322956,-0.269870007391281
1272,-0.18517256,-0.188540003150044
1273,0.04624279,0.00583508467001081
1274,0.5476427,0.222012179939041
1275,0.43193504,0.396428726674494
1276,0.43193504,0.550238525899493
1277,0.81762725,0.719180888696867
1278,0.47050425,0.651211582020473
1279,0.8561965,0.739802113176473
1280,0.3547966,0.694612015205793
1281,0.43193504,0.625462375260462
1282,0.23908891,0.572639077071772
1283,0.3933658,0.47186819345801
1284,0.16195047,0.333842226477041
1285,0.04624279,0.206057030381756
1286,0.04624279,0.0892367436681962
1287,0.23908891,-0.04071656884256
1288,-0.262311,0.00174279653647846
1289,0.20051968,-0.0824409467652296
1290,0.23908891,-0.149517878166759
1291,-0.03089566,-0.210854745210773
1292,-0.14660333,-0.257233393946715
1293,-0.10803411,-0.277528573203944
1294,-0.03089566,-0.306757889649713
1295,0.007673565,-0.325129535531778
1296,0.31622735,-0.128237159331179
1297,0.5862119,-0.00917882200849518
1298,0.7019196,0.271472011595904
1299,0.5476427,0.44940695919448
1300,0.7404888,0.565968294912744
1301,0.8561965,0.696445641786114
1302,0.89476573,0.7738928721605
1303,1.0490426,0.680633894979736
1304,0.8561965,0.705876667521355
1305,0.8561965,0.696321404814635
1306,0.8561965,0.685005799818227
1307,0.81762725,0.50564505078386
1308,0.3933658,0.424335091983935
1309,0.23908891,0.364462379248787
1310,0.27765813,0.363690113399277
1311,0.47050425,0.337224914405061
1312,0.43193504,0.287772038798117
1313,0.20051968,0.166661011117242
1314,0.16195047,0.145476179628335
1315,0.5090735,0.124937026418025
1316,0.31622735,0.0850068841404759
1317,0.31622735,-0.0532108298537143
1318,0.7019196,-0.106870589538343
1319,0.123381235,-0.255106833437353
1320,0.16195047,-0.0163038790206697
