,Dates UTC,Mean_freq,Std_fn,Mean_am,Std_am,Acc_1h,Temp,Humidity,Wind,Wind_dir,Wind_run,Wind_max,Pressure,Rainfall,Solar_rad,Solar_energy,THW
112,2023-07-27 16:00:00,6.71895345052083,0.0124587490986286,2.75074907068957,0.245207053993356,0.0004455564953728,18.474999999999998,30.083333333333332,0.6416666666666667,181.25,0.1991666666666667,2.6333333333333333,513.1083333333333,0.0,706.5,58.84606,16.129958022062684
113,2023-07-27 17:00:00,6.7596435546875,0.0136478758392321,2.68317776655074,0.342374176087097,0.0004636982670955,19.933333333333334,25.416666666666668,0.9833333333333334,123.75,0.3,3.5749999999999997,512.0916666666667,0.0,692.5833333333334,57.693545,17.19144888479345
114,2023-07-27 18:00:00,6.75201416015625,0.0186881236479429,2.66740334587702,0.144134939341938,0.0004698869833432,21.141666666666666,21.75,1.0583333333333333,145.0,0.32333333333333336,3.6750000000000003,511.05833333333334,0.0,610.0,50.826879999999996,18.19164860616804
115,2023-07-27 19:00:00,6.76472981770833,0.02084747470288,2.6192080628018,0.197505348384813,0.0004921559293771,21.233333333333334,12.416666666666666,1.5083333333333335,116.25,0.4566666666666667,5.266666666666667,510.825,0.0,491.9166666666667,40.98692,17.20733236531045
116,2023-07-27 20:00:00,6.76981608072917,0.0157592095792945,2.71624874393856,0.243050712115527,0.0004796684105134,20.483333333333334,15.75,2.875,146.25,0.8575,6.2749999999999995,510.7416666666666,0.0,323.4166666666667,26.933984999999996,15.714228826441058
117,2023-07-27 21:00:00,6.76218668619792,0.0262817600153886,2.68629977686195,0.277187119116192,0.0004571381608219,18.05,24.75,1.4666666666666668,161.25,0.4466666666666667,4.6000000000000005,510.9916666666666,0.0,62.25,5.19116,14.692243897012483
118,2023-07-27 22:00:00,6.75455729166667,0.026721039910001,2.7658102718585,0.297071804186304,0.0004385805944907,14.783333333333333,45.166666666666664,0.34166666666666673,250.0,0.10916666666666668,2.141666666666667,511.48333333333335,0.0,2.0,0.17433,13.037656217890591
119,2023-07-27 23:00:00,6.75201416015625,0.0160035529811119,2.78317006673453,0.192399751900488,0.0005152328800546,12.366666666666667,55.916666666666664,0.5416666666666666,286.875,0.16666666666666666,2.391666666666667,512.2166666666667,0.0,0.0,0.0,10.631135037468962
120,2023-07-28 00:00:00,6.74947102864583,0.0329627517619215,2.89780112842485,0.238657531213477,0.0004129982517844,11.158333333333333,61.333333333333336,0.2833333333333334,270.0,0.08833333333333333,1.45,512.9833333333333,0.0,0.0,0.0,9.639108685245835
121,2023-07-28 01:00:00,6.77235921223958,0.0224603293516231,2.6344256653315,0.214199621541775,0.0003084152433497,10.125,65.91666666666667,0.16666666666666666,270.0,0.05416666666666667,1.55,513.6333333333333,0.0,0.0,0.0,8.69791925336205
122,2023-07-28 02:00:00,6.76472981770833,0.0124587490986286,2.91510172842597,0.125004350324859,0.0002832231389528,9.091666666666667,67.91666666666667,0.0,270.0,0.0,0.06666666666666667,513.9916666666667,0.0,0.0,0.0,7.676574795975352
123,2023-07-28 03:00:00,6.73675537109375,0.0250727489092331,2.73648619497379,0.234299957055762,0.0002605391371579,7.55,73.16666666666667,0.0,270.0,0.0,0.1416666666666667,514.0333333333333,0.0,0.0,0.0,6.057992505712851
124,2023-07-28 04:00:00,6.73675537109375,0.0417879148487218,2.88657790480121,0.260023767912114,0.0002150461476286,6.991666666666667,75.75,0.0,270.0,0.0,0.16666666666666666,514.0416666666666,0.0,0.0,0.0,5.4910662831394665
125,2023-07-28 05:00:00,6.72149658203125,0.0250727489092331,2.87869157642603,0.189325273840883,0.0001674403072521,6.833333333333333,80.41666666666667,0.0,270.0,0.0,0.39166666666666666,513.9416666666667,0.0,0.0,0.0,5.4584106987405105
126,2023-07-28 06:00:00,6.74947102864583,0.0393980239482363,2.69365092874864,0.267360094356699,0.0001819447073572,6.5249999999999995,80.75,0.0,270.0,0.0,0.10000000000000002,513.6833333333333,0.0,0.0,0.0,5.106071806875243
127,2023-07-28 07:00:00,6.74692789713542,0.0476862588840097,2.78012504104302,0.121594520239281,0.0001468021121004,5.683333333333334,81.66666666666667,0.0,270.0,0.0,0.0,513.5333333333333,0.0,0.0,0.0,4.14591816135467
128,2023-07-28 08:00:00,6.71895345052083,0.0343464009931114,2.88609176694555,0.282645071113906,0.0001565005492906,5.283333333333333,84.33333333333333,0.0,270.0,0.0,0.18333333333333335,513.7916666666666,0.0,0.0,0.0,3.756690937817855
129,2023-07-28 09:00:00,6.73166910807292,0.0262817600153886,2.99619209783157,0.405562018278898,0.000249627357845,5.05,85.66666666666667,0.06666666666666667,270.0,0.021666666666666667,0.5833333333333334,514.1999999999999,0.0,0.0,0.0,3.475066884656344
130,2023-07-28 10:00:00,6.75201416015625,0.0344591973591193,2.96915013959213,0.299304775397418,0.0002213858119651,5.7749999999999995,82.16666666666667,0.03333333333333333,270.0,0.010833333333333334,0.47500000000000003,514.5666666666667,0.0,1.0833333333333333,0.087165,4.245152882301743
131,2023-07-28 11:00:00,6.744384765625,0.0386020222188523,2.76750755234907,0.206513768043191,0.0003089066545121,6.091666666666666,80.75,0.0,270.0,0.0,0.25,514.9499999999999,0.0,37.416666666666664,3.128255,4.595813294454698
132,2023-07-28 12:00:00,6.71895345052083,0.0393980239482363,2.88879006401881,0.190927648993324,0.0003258574045542,7.716666666666666,77.25,0.0,270.0,0.0,0.16666666666666666,515.275,0.0,100.66666666666667,8.377525,6.395680961903426
133,2023-07-28 13:00:00,6.72658284505208,0.017838214026642,2.82974369870069,0.257780265701662,0.0004336727266071,10.341666666666667,67.08333333333333,0.03333333333333333,270.0,0.010833333333333334,0.7666666666666667,515.5166666666667,0.0,269.25,22.43046,9.091413651025006
134,2023-07-28 14:00:00,6.72149658203125,0.0370634698531833,2.70333464662139,0.191980334203559,0.0003967567766966,13.483333333333334,49.333333333333336,0.3333333333333333,270.0,0.10833333333333334,2.2333333333333334,515.4833333333333,0.0,509.4166666666667,42.43967,11.755464254863092
135,2023-07-28 15:00:00,6.73929850260417,0.0157592095792945,2.66988964091481,0.138251828947773,0.0004676372217192,15.35,39.333333333333336,1.175,160.0,0.3575,3.6916666666666664,514.9,0.0,490.5833333333333,40.861015,12.78437933920105
136,2023-07-28 16:00:00,6.73166910807292,0.0456915174997471,2.79157729399804,0.179264874917367,0.0004152089520163,16.858333333333334,36.5,0.2416666666666667,140.0,0.07666666666666667,1.6416666666666668,514.0,0.0,513.1666666666666,42.759275,14.992667761727935
137,2023-07-28 17:00:00,6.74184163411458,0.0532237994803272,2.62361421996826,0.252609270611455,0.0004224323456343,17.441666666666666,34.666666666666664,0.6750000000000002,228.75,0.21,2.7083333333333335,513.2583333333333,0.0,299.5,24.94856,15.243638894705692
138,2023-07-28 18:00:00,6.74692789713542,0.0279975564463763,2.79006353089853,0.16819776598628,0.0004526460017213,18.366666666666667,29.833333333333332,1.8583333333333334,128.75,0.5575,5.216666666666667,512.4416666666667,0.0,432.9166666666667,36.04757,15.137196394661194
139,2023-07-28 19:00:00,6.75455729166667,0.0124587490986286,2.75110449780644,0.161017067342545,0.0005096943928505,20.341666666666665,25.5,1.9666666666666668,141.25,0.5925,5.258333333333334,512.0166666666667,0.0,518.9166666666666,43.23384000000001,16.96903798405761
140,2023-07-28 20:00:00,6.76218668619792,0.0296141085368035,2.74521249342444,0.134117458254256,0.0004835598117171,18.983333333333334,31.416666666666668,1.5916666666666668,162.5,0.48000000000000004,4.4750000000000005,512.0500000000001,0.0,323.4166666666667,26.933984999999996,16.12255760894759
141,2023-07-28 21:00:00,6.77235921223958,0.0378918060957625,2.73895726209663,0.248286445486217,0.0004319622228658,15.116666666666667,49.166666666666664,1.4666666666666668,272.5,0.4466666666666667,4.4750000000000005,512.6333333333333,0.0,63.583333333333336,5.30738,12.86384448683045
142,2023-07-28 22:00:00,6.76218668619792,0.0262817600153886,2.73615436902014,0.238870706886553,0.0004564650222009,12.633333333333333,56.916666666666664,0.5,275.0,0.155,2.216666666666667,513.1833333333333,0.0,1.75,0.14527500000000002,11.023623554442558
143,2023-07-28 23:00:00,6.73166910807292,0.0262817600153886,2.75589154673128,0.099590660598434,0.0004991109431137,11.458333333333334,60.5,0.6083333333333334,270.0,0.18833333333333335,2.45,513.8666666666667,0.0,0.0,0.0,9.729226490537277
144,2023-07-29 00:00:00,6.74692789713542,0.0262817600153886,2.8196861180306,0.212622841575096,0.0005062465670783,9.966666666666667,65.25,0.03333333333333333,270.0,0.010833333333333334,0.7000000000000001,514.3166666666667,0.0,0.0,0.0,8.576473140645234
145,2023-07-29 01:00:00,6.73929850260417,0.0416949494057601,2.86975237386669,0.198118608956207,0.0003117013956036,8.65,69.66666666666667,0.03333333333333333,270.0,0.010833333333333334,0.46666666666666673,514.7416666666667,0.0,0.0,0.0,7.200187955542954
146,2023-07-29 02:00:00,6.74184163411458,0.0224603293516231,3.04687210399639,0.2742293610035,0.0002547468725271,7.858333333333333,70.58333333333333,0.03333333333333333,135.0,0.010833333333333334,0.4083333333333334,515.0583333333333,0.0,0.0,0.0,6.30624244472273
147,2023-07-29 03:00:00,6.7138671875,0.0334303318789774,2.79510995729501,0.200588148881836,0.0002550904863454,7.25,72.5,0.13333333333333333,70.0,0.043333333333333335,0.7000000000000001,515.225,0.0,0.0,0.0,5.591445379887927
148,2023-07-29 04:00:00,6.7291259765625,0.0409436275176963,2.67468848315958,0.163722409570496,0.0002409877273876,6.75,74.75,0.0,150.0,0.0,0.5750000000000001,515.2583333333333,0.0,0.0,0.0,5.175960292792218
149,2023-07-29 05:00:00,6.72658284505208,0.0340057671110978,2.72528180886893,0.131785221664006,0.000175562301425,6.05,76.5,0.075,150.0,0.022500000000000003,0.39166666666666666,515.1,0.0,0.0,0.0,4.363679051542715
150,2023-07-29 06:00:00,6.69606526692708,0.0340057671110978,2.91651916487785,0.263214951519598,0.000148764685291,5.233333333333333,78.16666666666667,0.0,150.0,0.0,0.39166666666666666,514.9,0.0,0.0,0.0,3.5177835459738076
151,2023-07-29 07:00:00,6.73675537109375,0.0250727489092331,2.82950833489234,0.0495003220932309,0.0001712501393915,4.758333333333334,79.25,0.2416666666666667,150.0,0.07666666666666667,0.9666666666666667,514.7916666666666,0.0,0.0,0.0,2.829936868888028
152,2023-07-29 08:00:00,6.70623779296875,0.0406583025954414,2.85188952268445,0.1265894779094,0.0001631502925756,4.533333333333333,80.5,0.0,150.0,0.0,0.225,514.8666666666667,0.0,0.0,0.0,2.773804328123028
153,2023-07-29 09:00:00,6.73421223958333,0.026721039910001,2.816281558594,0.276949621345786,0.0002324578550083,4.1499999999999995,82.33333333333333,0.0,150.0,0.0,0.06666666666666667,514.9333333333333,0.0,0.0,0.0,2.3809616783798435
154,2023-07-29 10:00:00,6.74947102864583,0.0329627517619215,2.76178780458219,0.227382627114642,0.0002572382584515,3.4583333333333335,85.08333333333333,0.06666666666666667,150.0,0.021666666666666667,0.44166666666666665,515.15,0.0,0.6666666666666666,0.05811,1.6078512383415273
155,2023-07-29 11:00:00,6.74692789713542,0.0114863991197064,2.86047368030039,0.243843316053936,0.0003222214087632,4.583333333333333,85.08333333333333,0.03333333333333333,150.0,0.010833333333333334,0.5916666666666667,515.525,0.0,26.333333333333332,2.198495,2.936204645742233
156,2023-07-29 12:00:00,6.72658284505208,0.0436056218452002,2.63532949193291,0.211385692947877,0.0003682882491807,6.3999999999999995,78.66666666666667,0.0,150.0,0.0,0.35000000000000003,515.8083333333333,0.0,110.83333333333333,9.22012,4.889549710924077
157,2023-07-29 13:00:00,6.69606526692708,0.017838214026642,2.75310533435294,0.095697998635047,0.0004164967545839,8.683333333333334,70.0,0.0,150.0,0.0,0.30833333333333335,516.0833333333334,0.0,198.0,16.50324,7.273792024841299
158,2023-07-29 14:00:00,6.73675537109375,0.0585030807882105,2.63052317221232,0.315234555392588,0.0004268163158415,10.924999999999999,62.25,0.42500000000000004,150.0,0.1325,1.9166666666666667,515.9166666666666,0.0,242.5,20.22228,9.305337356377242
159,2023-07-29 15:00:00,6.71895345052083,0.0356764280532841,2.66764778840344,0.231630058591281,0.0004886293295624,11.799999999999999,59.916666666666664,0.35833333333333334,186.25,0.11083333333333334,2.15,515.7583333333333,0.0,192.91666666666666,16.086785,10.280631530529387
160,2023-07-29 16:00:00,6.73929850260417,0.0229727982394129,2.58672784722212,0.21702337864298,0.0004242636862537,11.725,64.16666666666667,1.05,241.25,0.3225,3.3833333333333333,515.225,0.0,272.4166666666667,22.68227,9.901295615086234
161,2023-07-29 17:00:00,6.74692789713542,0.0244458309747272,2.56337286305321,0.302872628414033,0.0004545236195068,12.458333333333334,63.5,0.34166666666666673,40.0,0.10916666666666668,1.8083333333333333,514.475,0.0,222.66666666666666,18.55646,11.243521642661092
162,2023-07-29 18:00:00,6.74947102864583,0.02084747470288,2.75137394910325,0.169850979827949,0.0004410920750779,13.475,61.25,0.5750000000000001,180.0,0.1775,3.0,513.9,0.0,225.0,18.740475,12.187881245268592
163,2023-07-29 19:00:00,6.77744547526042,0.015002320560458,2.72446613699641,0.226727315216694,0.0005068800336731,13.049999999999999,60.833333333333336,1.3583333333333334,265.0,0.41333333333333333,4.258333333333334,513.6583333333334,0.0,145.08333333333334,12.08688,11.109446205311459
164,2023-07-29 20:00:00,6.76472981770833,0.0184793112432708,2.63646586699715,0.113420277941956,0.0004656738585731,13.15,60.333333333333336,1.2166666666666666,270.0,0.3691666666666667,4.425,513.525,0.0,190.58333333333334,15.8834,11.303668884475675
165,2023-07-29 21:00:00,6.76727294921875,0.0250727489092331,2.56811297213807,0.218129468024958,0.000399308457922,12.283333333333333,61.833333333333336,1.3499999999999999,267.5,0.41250000000000003,3.9499999999999997,513.6583333333333,0.0,44.666666666666664,3.7287250000000003,10.249006414573769
166,2023-07-29 22:00:00,6.74947102864583,0.0356764280532841,2.80709961145902,0.411833371789164,0.0004308125897012,11.6,61.0,0.525,230.0,0.165,2.6833333333333336,513.975,0.0,0.6666666666666666,0.058109999999999995,9.977395940199184
167,2023-07-29 23:00:00,6.76472981770833,0.0229727982394129,2.61388185295318,0.174888006227234,0.0005187986997544,11.216666666666667,62.333333333333336,0.20833333333333334,232.5,0.06583333333333334,1.7666666666666668,514.275,0.0,0.0,0.0,9.805147225544916
168,2023-07-30 00:00:00,6.77235921223958,0.0114863991197064,2.7652927389731,0.23213739487841,0.0005174309831308,10.208333333333334,68.08333333333333,0.325,237.5,0.10000000000000002,1.5583333333333333,514.6,0.0,0.0,0.0,8.772324142650538
169,2023-07-30 01:00:00,6.76472981770833,0.0356764280532841,2.68249851186056,0.241811552252808,0.000291880448951,9.083333333333334,72.83333333333333,0.1416666666666667,247.5,0.04416666666666667,0.8833333333333333,514.8666666666667,0.0,0.0,0.0,7.755427537820901
170,2023-07-30 02:00:00,6.73421223958333,0.0249174981972573,2.6698225241366,0.268644841834603,0.0002861007104034,8.15,74.75,0.075,287.5,0.022500000000000003,0.9583333333333334,515.2916666666666,0.0,0.0,0.0,6.767217412128627
171,2023-07-30 03:00:00,6.75455729166667,0.0157592095792945,2.71133093936625,0.266322258739638,0.0002646064398364,6.883333333333333,78.16666666666667,0.03333333333333333,275.0,0.010833333333333334,0.3666666666666667,515.525,0.0,0.0,0.0,5.420019230226992
172,2023-07-30 04:00:00,6.71641031901042,0.0244458309747272,2.75464616135099,0.143508472233259,0.0002313213957331,6.908333333333334,78.83333333333333,0.06666666666666667,143.75,0.021666666666666667,0.6583333333333333,515.6416666666668,0.0,0.0,0.0,5.448216678952714
173,2023-07-30 05:00:00,6.72149658203125,0.0285465804044643,2.85294982280769,0.343882287430083,0.0001907197768159,6.791666666666667,79.66666666666667,0.0,135.0,0.0,0.0,515.3833333333333,0.0,0.0,0.0,5.384754568710565
174,2023-07-30 06:00:00,6.71895345052083,0.0157592095792945,2.72536723037965,0.301175000833327,0.0001625025101733,6.95,78.91666666666667,0.0,135.0,0.0,0.0,515.025,0.0,0.0,0.0,5.5467843433580954
175,2023-07-30 07:00:00,6.72658284505208,0.0436056218452002,2.70951453164455,0.327577004393911,0.0001528577482122,6.858333333333333,79.5,0.0,135.0,0.0,0.0,514.8583333333332,0.0,0.0,0.0,5.457774220800285
176,2023-07-30 08:00:00,6.75201416015625,0.0231410993775987,2.61564710487885,0.152777021143157,0.000168775949138,6.558333333333334,81.0,0.0,135.0,0.0,0.0,514.9416666666667,0.0,0.0,0.0,5.152924123990767
177,2023-07-30 09:00:00,6.74692789713542,0.0114863991197064,2.85978488511814,0.163968081980444,0.0002411628571315,5.991666666666667,82.41666666666667,0.0,135.0,0.0,0.0,515.1083333333333,0.0,0.0,0.0,4.530368135526756
178,2023-07-30 10:00:00,6.75455729166667,0.0157592095792945,2.85160071644111,0.223135409514591,0.0002079344644517,5.583333333333333,85.0,0.0,135.0,0.0,0.0,515.3416666666666,0.0,0.16666666666666666,0.009685000000000001,4.128887420468632
179,2023-07-30 11:00:00,6.76218668619792,0.0326076668799329,2.68533415628518,0.222047177208385,0.0002337740615445,6.358333333333333,82.33333333333333,0.0,135.0,0.0,0.0,515.5916666666667,0.0,35.0,2.92487,4.959292128803742
180,2023-07-30 12:00:00,6.7291259765625,0.0361088853948951,2.77076204768251,0.354539434937123,0.000316697079496,7.683333333333334,77.33333333333333,0.0,135.0,0.0,0.13333333333333333,515.9250000000001,0.0,68.58333333333333,5.71415,6.35792047570414
181,2023-07-30 13:00:00,6.74692789713542,0.0296141085368035,2.51970944220085,0.14439866404636,0.0004345956239145,11.141666666666666,64.58333333333333,0.13333333333333333,176.25,0.043333333333333335,1.1666666666666667,516.0333333333333,0.0,363.3333333333333,30.25594,9.860975988881888
182,2023-07-30 14:00:00,6.73929850260417,0.0393980239482363,2.80231464225564,0.118524023640508,0.0004059883669498,14.116666666666667,53.583333333333336,0.20000000000000004,142.5,0.065,1.6333333333333335,515.6750000000001,0.0,566.75,47.20469,12.813819048624225
183,2023-07-30 15:00:00,6.75201416015625,0.0186881236479429,2.64326063147276,0.187010715264645,0.0004270626238508,16.183333333333334,46.333333333333336,0.16666666666666666,267.5,0.05416666666666667,1.1333333333333335,515.0166666666667,0.0,302.8333333333333,25.229425000000003,14.87329959054781
184,2023-07-30 16:00:00,6.76472981770833,0.0229727982394129,2.61666792536441,0.230245742730679,0.0004123801479499,15.966666666666667,46.166666666666664,0.06666666666666667,315.0,0.021666666666666667,0.6166666666666667,514.275,0.0,269.8333333333333,22.478885000000002,14.67671924177114
185,2023-07-30 17:00:00,6.7596435546875,0.0215791864375777,2.84224634936184,0.257285701958583,0.000432509242967,18.150000000000002,39.666666666666664,0.21666666666666667,321.25,0.06666666666666667,1.3333333333333333,513.3166666666667,0.0,426.4166666666667,35.534265,16.708895195984468
